Date,pm25,pm25_sarima
2022-04-25 07:00:00,47.99,47.99
2022-04-25 08:00:00,58.36,58.36
2022-04-25 09:00:00,80.28,80.28
2022-04-25 10:00:00,77.73,77.73
2022-04-25 11:00:00,57.02,57.02
2022-04-25 12:00:00,52.57,52.57
2022-04-25 13:00:00,49.57,49.57
2022-04-25 14:00:00,38.56,38.56
2022-04-25 15:00:00,35.31,35.31
2022-04-25 16:00:00,31.37,31.37
2022-04-25 17:00:00,32.09,32.09
2022-04-25 18:00:00,29.3,29.3
2022-04-25 19:00:00,32.56,32.56
2022-04-25 20:00:00,46.52,46.52
2022-04-25 21:00:00,55.59,55.59
2022-04-25 22:00:00,52.38,52.38
2022-04-25 23:00:00,49.24,49.24
2022-04-26 00:00:00,59.39,59.39
2022-04-26 01:00:00,64.51,64.51
2022-04-26 02:00:00,59.35,59.35
2022-04-26 03:00:00,65.73,65.73
2022-04-26 04:00:00,60.11,60.11
2022-04-26 05:00:00,52.82,52.82
2022-04-26 06:00:00,53.61,53.61
2022-04-26 07:00:00,44.74,44.74
2022-04-26 08:00:00,65.29,65.29
2022-04-26 09:00:00,91.86,91.86
2022-04-26 10:00:00,88.06,88.06
2022-04-26 11:00:00,79.27,79.27
2022-04-26 12:00:00,71.06,71.06
2022-04-26 13:00:00,54.74,54.74
2022-04-26 14:00:00,44.82,44.82
2022-04-26 15:00:00,41.02,41.02
2022-04-26 16:00:00,35.63,35.63
2022-04-26 17:00:00,35.33,35.33
2022-04-26 18:00:00,38.21,38.21
2022-04-26 19:00:00,43.04,43.04
2022-04-26 20:00:00,32.84,32.84
2022-04-26 21:00:00,40.57,40.57
2022-04-26 22:00:00,42.56,42.56
2022-04-26 23:00:00,34.38,34.38
2022-04-27 00:00:00,33.2,33.2
2022-04-27 01:00:00,43.59,43.59
2022-04-27 02:00:00,62.72,62.72
2022-04-27 03:00:00,67.22,67.22
2022-04-27 04:00:00,59.22,59.22
2022-04-27 05:00:00,47.87,47.87
2022-04-27 06:00:00,42.04,42.04
2022-04-27 07:00:00,40.65,40.65
2022-04-27 08:00:00,53.28,53.28
2022-04-27 09:00:00,87.75,87.75
2022-04-27 10:00:00,86.51,86.51
2022-04-27 11:00:00,83.97,83.97
2022-04-27 12:00:00,74.97,74.97
2022-04-27 13:00:00,63.82,63.82
2022-04-27 14:00:00,57.68,57.68
2022-04-27 15:00:00,57.52,57.52
2022-04-27 16:00:00,51.26,51.26
2022-04-27 17:00:00,49.14,49.14
2022-04-27 18:00:00,54.47,54.47
2022-04-27 19:00:00,48.05,48.05
2022-04-27 20:00:00,34.92,34.92
2022-04-27 21:00:00,39.83,39.83
2022-04-27 22:00:00,61.09,61.09
2022-04-27 23:00:00,74.23,74.23
2022-04-28 00:00:00,70.74,70.74
2022-04-28 01:00:00,59.73,59.73
2022-04-28 02:00:00,76.2,76.2
2022-04-28 03:00:00,78.78,78.78
2022-04-28 04:00:00,63.02,63.02
2022-04-28 05:00:00,61.69,61.69
2022-04-28 06:00:00,55.8,55.8
2022-04-28 07:00:00,62.94,62.94
2022-04-28 08:00:00,96.43,96.43
2022-04-28 09:00:00,130.37,130.37
2022-04-28 10:00:00,115.53,115.53
2022-04-28 11:00:00,96.16,96.16
2022-04-28 12:00:00,73.26,73.26
2022-04-28 13:00:00,72.5,72.5
2022-04-28 14:00:00,67.43,67.43
2022-04-28 15:00:00,65.88,65.88
2022-04-28 16:00:00,60.0,60.0
2022-04-28 17:00:00,48.51,48.51
2022-04-28 18:00:00,49.75,49.75
2022-04-28 19:00:00,49.9,49.9
2022-04-28 20:00:00,50.99,50.99
2022-04-28 21:00:00,58.6,58.6
2022-04-28 22:00:00,63.28,63.28
2022-04-28 23:00:00,67.04,67.04
2022-04-29 00:00:00,58.28,58.28
2022-04-29 01:00:00,51.13,51.13
2022-04-29 02:00:00,55.29,55.29
2022-04-29 03:00:00,58.81,58.81
2022-04-29 04:00:00,55.05,55.05
2022-04-29 05:00:00,49.78,49.78
2022-04-29 06:00:00,60.23,60.23
2022-04-29 07:00:00,55.06,55.06
2022-04-29 08:00:00,46.06,46.06
2022-04-29 09:00:00,70.02,70.02
2022-04-29 10:00:00,82.45,82.45
2022-04-29 11:00:00,61.31,61.31
2022-04-29 12:00:00,55.84,55.84
2022-04-29 13:00:00,48.35,48.35
2022-04-29 14:00:00,50.9,50.9
2022-04-29 15:00:00,48.27,48.27
2022-04-29 16:00:00,41.59,41.59
2022-04-29 17:00:00,41.52,41.52
2022-04-29 18:00:00,34.61,34.61
2022-04-29 19:00:00,31.2,31.2
2022-04-29 20:00:00,28.53,28.53
2022-04-29 21:00:00,26.96,26.96
2022-04-29 22:00:00,42.29,42.29
2022-04-29 23:00:00,49.67,49.67
2022-04-30 00:00:00,37.59,37.59
2022-04-30 01:00:00,41.23,41.23
2022-04-30 02:00:00,52.64,52.64
2022-04-30 03:00:00,58.84,58.84
2022-04-30 04:00:00,54.39,54.39
2022-04-30 05:00:00,53.39,53.39
2022-04-30 06:00:00,44.82,44.82
2022-04-30 07:00:00,45.56,45.56
2022-04-30 08:00:00,59.95,59.95
2022-04-30 09:00:00,67.41,67.41
2022-04-30 10:00:00,56.51,56.51
2022-04-30 11:00:00,61.78,61.78
2022-04-30 12:00:00,55.94,55.94
2022-04-30 13:00:00,48.02,48.02
2022-04-30 14:00:00,54.15,54.15
2022-04-30 15:00:00,52.76,52.76
2022-04-30 16:00:00,47.85,47.85
2022-04-30 17:00:00,45.05,45.05
2022-04-30 18:00:00,47.68,47.68
2022-04-30 19:00:00,49.2,49.2
2022-04-30 20:00:00,55.2,55.2
2022-04-30 21:00:00,60.29,60.29
2022-04-30 22:00:00,49.73,49.73
2022-04-30 23:00:00,43.83,43.83
2022-05-01 00:00:00,54.13,54.13
2022-05-01 01:00:00,56.54,56.54
2022-05-01 02:00:00,51.78,51.78
2022-05-01 03:00:00,67.26,67.26
2022-05-01 04:00:00,73.51,73.51
2022-05-01 05:00:00,55.1,55.1
2022-05-01 06:00:00,50.44,50.44
2022-05-01 07:00:00,51.54,51.54
2022-05-01 08:00:00,66.21,66.21
2022-05-01 09:00:00,,
2022-05-01 10:00:00,68.75,68.75
2022-05-01 11:00:00,62.44,62.44
2022-05-01 12:00:00,49.28,49.28
2022-05-01 13:00:00,47.19,47.19
2022-05-01 14:00:00,38.12,38.12
2022-05-01 15:00:00,34.02,34.02
2022-05-01 16:00:00,30.3,30.3
2022-05-01 17:00:00,27.44,27.44
2022-05-01 18:00:00,34.38,34.38
2022-05-01 19:00:00,49.13,49.13
2022-05-01 20:00:00,51.62,51.62
2022-05-01 21:00:00,60.68,60.68
2022-05-01 22:00:00,57.5,57.5
2022-05-01 23:00:00,53.52,53.52
2022-05-02 00:00:00,53.23,53.23
2022-05-02 01:00:00,44.9,44.9
2022-05-02 02:00:00,52.9,52.9
2022-05-02 03:00:00,65.68,65.68
2022-05-02 04:00:00,58.84,58.84
2022-05-02 05:00:00,57.64,57.64
2022-05-02 06:00:00,49.93,49.93
2022-05-02 07:00:00,42.48,42.48
2022-05-02 08:00:00,63.16,63.16
2022-05-02 09:00:00,83.62,83.62
2022-05-02 10:00:00,64.02,64.02
2022-05-02 11:00:00,63.26,63.26
2022-05-02 12:00:00,53.31,53.31
2022-05-02 13:00:00,44.7,44.7
2022-05-02 14:00:00,34.45,34.45
2022-05-02 15:00:00,27.13,27.13
2022-05-02 16:00:00,25.25,25.25
2022-05-02 17:00:00,32.6,32.6
2022-05-02 18:00:00,41.2,41.2
2022-05-02 19:00:00,46.59,46.59
2022-05-02 20:00:00,46.0,46.0
2022-05-02 21:00:00,55.12,55.12
2022-05-02 22:00:00,65.8,65.8
2022-05-02 23:00:00,55.64,55.64
2022-05-03 00:00:00,53.49,53.49
2022-05-03 01:00:00,52.52,52.52
2022-05-03 02:00:00,53.2,53.2
2022-05-03 03:00:00,64.39,64.39
2022-05-03 04:00:00,66.79,66.79
2022-05-03 05:00:00,61.58,61.58
2022-05-03 06:00:00,41.8,41.8
2022-05-03 07:00:00,38.43,38.43
2022-05-03 08:00:00,47.55,47.55
2022-05-03 09:00:00,56.23,56.23
2022-05-03 10:00:00,56.64,56.64
2022-05-03 11:00:00,41.94,41.94
2022-05-03 12:00:00,38.31,38.31
2022-05-03 13:00:00,37.08,37.08
2022-05-03 14:00:00,31.04,31.04
2022-05-03 15:00:00,30.03,30.03
2022-05-03 16:00:00,33.6,33.6
2022-05-03 17:00:00,26.56,26.56
2022-05-03 18:00:00,29.64,29.64
2022-05-03 19:00:00,45.32,45.32
2022-05-03 20:00:00,55.24,55.24
2022-05-03 21:00:00,59.42,59.42
2022-05-03 22:00:00,55.1,55.1
2022-05-03 23:00:00,47.77,47.77
2022-05-04 00:00:00,41.81,41.81
2022-05-04 01:00:00,42.08,42.08
2022-05-04 02:00:00,50.83,50.83
2022-05-04 03:00:00,62.03,62.03
2022-05-04 04:00:00,60.27,60.27
2022-05-04 05:00:00,53.3,53.3
2022-05-04 06:00:00,50.35,50.35
2022-05-04 07:00:00,53.07,53.07
2022-05-04 08:00:00,60.27,60.27
2022-05-04 09:00:00,62.68,62.68
2022-05-04 10:00:00,46.2,46.2
2022-05-04 11:00:00,54.64,54.64
2022-05-04 12:00:00,64.07,64.07
2022-05-04 13:00:00,55.88,55.88
2022-05-04 14:00:00,50.57,50.57
2022-05-04 15:00:00,46.46,46.46
2022-05-04 16:00:00,42.46,42.46
2022-05-04 17:00:00,40.91,40.91
2022-05-04 18:00:00,42.43,42.43
2022-05-04 19:00:00,45.18,45.18
2022-05-04 20:00:00,46.56,46.56
2022-05-04 21:00:00,54.21,54.21
2022-05-04 22:00:00,63.33,63.33
2022-05-04 23:00:00,51.8,51.8
2022-05-05 00:00:00,41.55,41.55
2022-05-05 01:00:00,50.62,50.62
2022-05-05 02:00:00,64.89,64.89
2022-05-05 03:00:00,82.86,82.86
2022-05-05 04:00:00,75.12,75.12
2022-05-05 05:00:00,61.31,61.31
2022-05-05 06:00:00,54.35,54.35
2022-05-05 07:00:00,54.78,54.78
2022-05-05 08:00:00,61.75,61.75
2022-05-05 09:00:00,77.36,77.36
2022-05-05 10:00:00,73.88,73.88
2022-05-05 11:00:00,68.47,68.47
2022-05-05 12:00:00,65.46,65.46
2022-05-05 13:00:00,61.8,61.8
2022-05-05 14:00:00,65.06,65.06
2022-05-05 15:00:00,62.21,62.21
2022-05-05 16:00:00,52.08,52.08
2022-05-05 17:00:00,54.83,54.83
2022-05-05 18:00:00,66.89,66.89
2022-05-05 19:00:00,67.49,67.49
2022-05-05 20:00:00,66.23,66.23
2022-05-05 21:00:00,66.5,66.5
2022-05-05 22:00:00,66.37,66.37
2022-05-05 23:00:00,56.79,56.79
2022-05-06 00:00:00,49.56,49.56
2022-05-06 01:00:00,51.85,51.85
2022-05-06 02:00:00,64.95,64.95
2022-05-06 03:00:00,74.76,74.76
2022-05-06 04:00:00,68.97,68.97
2022-05-06 05:00:00,58.63,58.63
2022-05-06 06:00:00,54.09,54.09
2022-05-06 07:00:00,56.19,56.19
2022-05-06 08:00:00,53.88,53.88
2022-05-06 09:00:00,60.97,60.97
2022-05-06 10:00:00,61.77,61.77
2022-05-06 11:00:00,60.55,60.55
2022-05-06 12:00:00,65.06,65.06
2022-05-06 13:00:00,67.61,67.61
2022-05-06 14:00:00,68.44,68.44
2022-05-06 15:00:00,72.09,72.09
2022-05-06 16:00:00,70.08,70.08
2022-05-06 17:00:00,65.67,65.67
2022-05-06 18:00:00,67.82,67.82
2022-05-06 19:00:00,68.72,68.72
2022-05-06 20:00:00,65.31,65.31
2022-05-06 21:00:00,68.4,68.4
2022-05-06 22:00:00,69.93,69.93
2022-05-06 23:00:00,62.2,62.2
2022-05-07 00:00:00,60.14,60.14
2022-05-07 01:00:00,71.18,71.18
2022-05-07 02:00:00,74.66,74.66
2022-05-07 03:00:00,75.82,75.82
2022-05-07 04:00:00,70.1,70.1
2022-05-07 05:00:00,67.82,67.82
2022-05-07 06:00:00,71.13,71.13
2022-05-07 07:00:00,63.88,63.88
2022-05-07 08:00:00,68.91,68.91
2022-05-07 09:00:00,86.27,86.27
2022-05-07 10:00:00,94.04,94.04
2022-05-07 11:00:00,95.13,95.13
2022-05-07 12:00:00,87.97,87.97
2022-05-07 13:00:00,82.04,82.04
2022-05-07 14:00:00,83.28,83.28
2022-05-07 15:00:00,85.21,85.21
2022-05-07 16:00:00,83.74,83.74
2022-05-07 17:00:00,84.94,84.94
2022-05-07 18:00:00,79.49,79.49
2022-05-07 19:00:00,74.08,74.08
2022-05-07 20:00:00,77.58,77.58
2022-05-07 21:00:00,82.48,82.48
2022-05-07 22:00:00,89.2,89.2
2022-05-07 23:00:00,87.91,87.91
2022-05-08 00:00:00,84.53,84.53
2022-05-08 01:00:00,69.38,69.38
2022-05-08 02:00:00,72.6,72.6
2022-05-08 03:00:00,67.29,67.29
2022-05-08 04:00:00,64.99,64.99
2022-05-08 05:00:00,71.4,71.4
2022-05-08 06:00:00,63.47,63.47
2022-05-08 07:00:00,55.05,55.05
2022-05-08 08:00:00,71.34,71.34
2022-05-08 09:00:00,89.47,89.47
2022-05-08 10:00:00,87.46,87.46
2022-05-08 11:00:00,84.45,84.45
2022-05-08 12:00:00,88.57,88.57
2022-05-08 13:00:00,81.51,81.51
2022-05-08 14:00:00,74.12,74.12
2022-05-08 15:00:00,71.48,71.48
2022-05-08 16:00:00,66.24,66.24
2022-05-08 17:00:00,56.69,56.69
2022-05-08 18:00:00,60.43,60.43
2022-05-08 19:00:00,62.38,62.38
2022-05-08 20:00:00,65.85,65.85
2022-05-08 21:00:00,61.95,61.95
2022-05-08 22:00:00,,
2022-05-08 23:00:00,55.91,55.91
2022-05-09 00:00:00,58.61,58.61
2022-05-09 01:00:00,55.94,55.94
2022-05-09 02:00:00,51.24,51.24
2022-05-09 03:00:00,64.16,64.16
2022-05-09 04:00:00,56.73,56.73
2022-05-09 05:00:00,43.3,43.3
2022-05-09 06:00:00,49.42,49.42
2022-05-09 07:00:00,51.64,51.64
2022-05-09 08:00:00,63.91,63.91
2022-05-09 09:00:00,90.68,90.68
2022-05-09 10:00:00,71.55,71.55
2022-05-09 11:00:00,65.52,65.52
2022-05-09 12:00:00,60.15,60.15
2022-05-09 13:00:00,55.97,55.97
2022-05-09 14:00:00,55.96,55.96
2022-05-09 15:00:00,58.48,58.48
2022-05-09 16:00:00,56.58,56.58
2022-05-09 17:00:00,49.7,49.7
2022-05-09 18:00:00,55.87,55.87
2022-05-09 19:00:00,60.63,60.63
2022-05-09 20:00:00,61.05,61.05
2022-05-09 21:00:00,65.87,65.87
2022-05-09 22:00:00,59.98,59.98
2022-05-09 23:00:00,42.41,42.41
2022-05-10 00:00:00,39.18,39.18
2022-05-10 01:00:00,55.61,55.61
2022-05-10 02:00:00,56.95,56.95
2022-05-10 03:00:00,48.54,48.54
2022-05-10 04:00:00,42.84,42.84
2022-05-10 05:00:00,50.65,50.65
2022-05-10 06:00:00,45.77,45.77
2022-05-10 07:00:00,36.44,36.44
2022-05-10 08:00:00,40.4,40.4
2022-05-10 09:00:00,51.96,51.96
2022-05-10 10:00:00,54.52,54.52
2022-05-10 11:00:00,49.14,49.14
2022-05-10 12:00:00,52.08,52.08
2022-05-10 13:00:00,52.08,52.08
2022-05-10 14:00:00,43.31,43.31
2022-05-10 15:00:00,44.72,44.72
2022-05-10 16:00:00,46.48,46.48
2022-05-10 17:00:00,51.41,51.41
2022-05-10 18:00:00,51.4,51.4
2022-05-10 19:00:00,54.4,54.4
2022-05-10 20:00:00,61.06,61.06
2022-05-10 21:00:00,61.1,61.1
2022-05-10 22:00:00,54.85,54.85
2022-05-10 23:00:00,59.61,59.61
2022-05-11 00:00:00,63.24,63.24
2022-05-11 01:00:00,50.93,50.93
2022-05-11 02:00:00,50.87,50.87
2022-05-11 03:00:00,63.84,63.84
2022-05-11 04:00:00,61.3,61.3
2022-05-11 05:00:00,44.44,44.44
2022-05-11 06:00:00,35.75,35.75
2022-05-11 07:00:00,29.39,29.39
2022-05-11 08:00:00,30.01,30.01
2022-05-11 09:00:00,39.38,39.38
2022-05-11 10:00:00,50.62,50.62
2022-05-11 11:00:00,49.37,49.37
2022-05-11 12:00:00,50.55,50.55
2022-05-11 13:00:00,47.78,47.78
2022-05-11 14:00:00,49.8,49.8
2022-05-11 15:00:00,49.41,49.41
2022-05-11 16:00:00,50.05,50.05
2022-05-11 17:00:00,64.23,64.23
2022-05-11 18:00:00,60.13,60.13
2022-05-11 19:00:00,57.37,57.37
2022-05-11 20:00:00,76.66,76.66
2022-05-11 21:00:00,85.39,85.39
2022-05-11 22:00:00,77.51,77.51
2022-05-11 23:00:00,58.6,58.6
2022-05-12 00:00:00,61.63,61.63
2022-05-12 01:00:00,64.5,64.5
2022-05-12 02:00:00,60.14,60.14
2022-05-12 03:00:00,62.47,62.47
2022-05-12 04:00:00,46.22,46.22
2022-05-12 05:00:00,52.07,52.07
2022-05-12 06:00:00,45.41,45.41
2022-05-12 07:00:00,41.68,41.68
2022-05-12 08:00:00,43.23,43.23
2022-05-12 09:00:00,55.12,55.12
2022-05-12 10:00:00,56.54,56.54
2022-05-12 11:00:00,51.86,51.86
2022-05-12 12:00:00,54.52,54.52
2022-05-12 13:00:00,50.91,50.91
2022-05-12 14:00:00,44.15,44.15
2022-05-12 15:00:00,41.62,41.62
2022-05-12 16:00:00,46.95,46.95
2022-05-12 17:00:00,47.26,47.26
2022-05-12 18:00:00,48.85,48.85
2022-05-12 19:00:00,54.04,54.04
2022-05-12 20:00:00,55.48,55.48
2022-05-12 21:00:00,73.34,73.34
2022-05-12 22:00:00,74.34,74.34
2022-05-12 23:00:00,71.36,71.36
2022-05-13 00:00:00,73.23,73.23
2022-05-13 01:00:00,70.28,70.28
2022-05-13 02:00:00,70.72,70.72
2022-05-13 03:00:00,88.33,88.33
2022-05-13 04:00:00,92.97,92.97
2022-05-13 05:00:00,67.59,67.59
2022-05-13 06:00:00,61.65,61.65
2022-05-13 07:00:00,64.87,64.87
2022-05-13 08:00:00,73.38,73.38
2022-05-13 09:00:00,108.63,108.63
2022-05-13 10:00:00,90.57,90.57
2022-05-13 11:00:00,70.45,70.45
2022-05-13 12:00:00,67.71,67.71
2022-05-13 13:00:00,65.53,65.53
2022-05-13 14:00:00,62.82,62.82
2022-05-13 15:00:00,70.27,70.27
2022-05-13 16:00:00,70.39,70.39
2022-05-13 17:00:00,67.03,67.03
2022-05-13 18:00:00,67.88,67.88
2022-05-13 19:00:00,74.59,74.59
2022-05-13 20:00:00,90.43,90.43
2022-05-13 21:00:00,98.95,98.95
2022-05-13 22:00:00,90.81,90.81
2022-05-13 23:00:00,90.35,90.35
2022-05-14 00:00:00,86.65,86.65
2022-05-14 01:00:00,75.85,75.85
2022-05-14 02:00:00,68.58,68.58
2022-05-14 03:00:00,68.11,68.11
2022-05-14 04:00:00,62.77,62.77
2022-05-14 05:00:00,47.83,47.83
2022-05-14 06:00:00,47.41,47.41
2022-05-14 07:00:00,47.66,47.66
2022-05-14 08:00:00,46.76,46.76
2022-05-14 09:00:00,,
2022-05-14 10:00:00,,
2022-05-14 11:00:00,,
2022-05-14 12:00:00,,
2022-05-14 13:00:00,,
2022-05-14 14:00:00,,
2022-05-14 15:00:00,,
2022-05-14 16:00:00,42.72,42.72
2022-05-14 17:00:00,41.19,41.19
2022-05-14 18:00:00,43.45,43.45
2022-05-14 19:00:00,53.09,53.09
2022-05-14 20:00:00,51.74,51.74
2022-05-14 21:00:00,35.32,35.32
2022-05-14 22:00:00,45.31,45.31
2022-05-14 23:00:00,39.36,39.36
2022-05-15 00:00:00,29.97,29.97
2022-05-15 01:00:00,34.94,34.94
2022-05-15 02:00:00,40.57,40.57
2022-05-15 03:00:00,44.52,44.52
2022-05-15 04:00:00,37.02,37.02
2022-05-15 05:00:00,35.15,35.15
2022-05-15 06:00:00,38.38,38.38
2022-05-15 07:00:00,37.27,37.27
2022-05-15 08:00:00,41.48,41.48
2022-05-15 09:00:00,42.05,42.05
2022-05-15 10:00:00,42.33,42.33
2022-05-15 11:00:00,46.76,46.76
2022-05-15 12:00:00,39.9,39.9
2022-05-15 13:00:00,35.97,35.97
2022-05-15 14:00:00,39.29,39.29
2022-05-15 15:00:00,44.48,44.48
2022-05-15 16:00:00,44.41,44.41
2022-05-15 17:00:00,38.99,38.99
2022-05-15 18:00:00,42.47,42.47
2022-05-15 19:00:00,47.66,47.66
2022-05-15 20:00:00,39.86,39.86
2022-05-15 21:00:00,45.41,45.41
2022-05-15 22:00:00,44.73,44.73
2022-05-15 23:00:00,44.35,44.35
2022-05-16 00:00:00,40.88,40.88
2022-05-16 01:00:00,42.93,42.93
2022-05-16 02:00:00,55.05,55.05
2022-05-16 03:00:00,61.16,61.16
2022-05-16 04:00:00,60.23,60.23
2022-05-16 05:00:00,72.02,72.02
2022-05-16 06:00:00,65.29,65.29
2022-05-16 07:00:00,45.33,45.33
2022-05-16 08:00:00,44.07,44.07
2022-05-16 09:00:00,49.98,49.98
2022-05-16 10:00:00,37.64,37.64
2022-05-16 11:00:00,44.22,44.22
2022-05-16 12:00:00,43.47,43.47
2022-05-16 13:00:00,36.1,36.1
2022-05-16 14:00:00,36.62,36.62
2022-05-16 15:00:00,43.74,43.74
2022-05-16 16:00:00,45.94,45.94
2022-05-16 17:00:00,49.47,49.47
2022-05-16 18:00:00,57.45,57.45
2022-05-16 19:00:00,60.32,60.32
2022-05-16 20:00:00,61.97,61.97
2022-05-16 21:00:00,58.98,58.98
2022-05-16 22:00:00,50.62,50.62
2022-05-16 23:00:00,57.76,57.76
2022-05-17 00:00:00,58.35,58.35
2022-05-17 01:00:00,69.0,69.0
2022-05-17 02:00:00,74.12,74.12
2022-05-17 03:00:00,79.73,79.73
2022-05-17 04:00:00,82.05,82.05
2022-05-17 05:00:00,80.12,80.12
2022-05-17 06:00:00,78.85,78.85
2022-05-17 07:00:00,80.17,80.17
2022-05-17 08:00:00,102.45,102.45
2022-05-17 09:00:00,117.72,117.72
2022-05-17 10:00:00,110.3,110.3
2022-05-17 11:00:00,112.74,112.74
2022-05-17 12:00:00,112.61,112.61
2022-05-17 13:00:00,103.31,103.31
2022-05-17 14:00:00,102.07,102.07
2022-05-17 15:00:00,102.36,102.36
2022-05-17 16:00:00,95.48,95.48
2022-05-17 17:00:00,88.42,88.42
2022-05-17 18:00:00,85.25,85.25
2022-05-17 19:00:00,91.0,91.0
2022-05-17 20:00:00,86.3,86.3
2022-05-17 21:00:00,83.64,83.64
2022-05-17 22:00:00,87.02,87.02
2022-05-17 23:00:00,86.4,86.4
2022-05-18 00:00:00,73.61,73.61
2022-05-18 01:00:00,82.24,82.24
2022-05-18 02:00:00,96.38,96.38
2022-05-18 03:00:00,106.19,106.19
2022-05-18 04:00:00,109.34,109.34
2022-05-18 05:00:00,115.38,115.38
2022-05-18 06:00:00,106.41,106.41
2022-05-18 07:00:00,103.47,103.47
2022-05-18 08:00:00,117.2,117.2
2022-05-18 09:00:00,120.92,120.92
2022-05-18 10:00:00,125.17,125.17
2022-05-18 11:00:00,126.04,126.04
2022-05-18 12:00:00,120.81,120.81
2022-05-18 13:00:00,110.07,110.07
2022-05-18 14:00:00,97.11,97.11
2022-05-18 15:00:00,96.46,96.46
2022-05-18 16:00:00,90.97,90.97
2022-05-18 17:00:00,83.04,83.04
2022-05-18 18:00:00,85.43,85.43
2022-05-18 19:00:00,86.17,86.17
2022-05-18 20:00:00,89.18,89.18
2022-05-18 21:00:00,85.32,85.32
2022-05-18 22:00:00,87.52,87.52
2022-05-18 23:00:00,89.58,89.58
2022-05-19 00:00:00,93.19,93.19
2022-05-19 01:00:00,101.87,101.87
2022-05-19 02:00:00,119.22,119.22
2022-05-19 03:00:00,125.2,125.2
2022-05-19 04:00:00,118.09,118.09
2022-05-19 05:00:00,106.61,106.61
2022-05-19 06:00:00,101.82,101.82
2022-05-19 07:00:00,104.12,104.12
2022-05-19 08:00:00,114.74,114.74
2022-05-19 09:00:00,134.17,134.17
2022-05-19 10:00:00,124.89,124.89
2022-05-19 11:00:00,118.15,118.15
2022-05-19 12:00:00,114.15,114.15
2022-05-19 13:00:00,107.53,107.53
2022-05-19 14:00:00,101.09,101.09
2022-05-19 15:00:00,98.73,98.73
2022-05-19 16:00:00,91.71,91.71
2022-05-19 17:00:00,85.43,85.43
2022-05-19 18:00:00,78.76,78.76
2022-05-19 19:00:00,66.67,66.67
2022-05-19 20:00:00,59.61,59.61
2022-05-19 21:00:00,64.99,64.99
2022-05-19 22:00:00,74.77,74.77
2022-05-19 23:00:00,70.88,70.88
2022-05-20 00:00:00,63.56,63.56
2022-05-20 01:00:00,66.02,66.02
2022-05-20 02:00:00,67.1,67.1
2022-05-20 03:00:00,67.59,67.59
2022-05-20 04:00:00,67.62,67.62
2022-05-20 05:00:00,64.43,64.43
2022-05-20 06:00:00,64.22,64.22
2022-05-20 07:00:00,71.03,71.03
2022-05-20 08:00:00,73.86,73.86
2022-05-20 09:00:00,78.63,78.63
2022-05-20 10:00:00,68.71,68.71
2022-05-20 11:00:00,58.46,58.46
2022-05-20 12:00:00,65.48,65.48
2022-05-20 13:00:00,62.96,62.96
2022-05-20 14:00:00,54.03,54.03
2022-05-20 15:00:00,53.3,53.3
2022-05-20 16:00:00,56.17,56.17
2022-05-20 17:00:00,47.57,47.57
2022-05-20 18:00:00,47.97,47.97
2022-05-20 19:00:00,65.44,65.44
2022-05-20 20:00:00,75.09,75.09
2022-05-20 21:00:00,83.36,83.36
2022-05-20 22:00:00,68.31,68.31
2022-05-20 23:00:00,58.51,58.51
2022-05-21 00:00:00,54.83,54.83
2022-05-21 01:00:00,50.05,50.05
2022-05-21 02:00:00,57.24,57.24
2022-05-21 03:00:00,65.03,65.03
2022-05-21 04:00:00,56.11,56.11
2022-05-21 05:00:00,40.28,40.28
2022-05-21 06:00:00,39.77,39.77
2022-05-21 07:00:00,47.15,47.15
2022-05-21 08:00:00,55.2,55.2
2022-05-21 09:00:00,61.37,61.37
2022-05-21 10:00:00,50.53,50.53
2022-05-21 11:00:00,54.85,54.85
2022-05-21 12:00:00,50.2,50.2
2022-05-21 13:00:00,50.25,50.25
2022-05-21 14:00:00,68.29,68.29
2022-05-21 15:00:00,66.62,66.62
2022-05-21 16:00:00,59.12,59.12
2022-05-21 17:00:00,55.48,55.48
2022-05-21 18:00:00,48.48,48.48
2022-05-21 19:00:00,49.04,49.04
2022-05-21 20:00:00,62.55,62.55
2022-05-21 21:00:00,65.08,65.08
2022-05-21 22:00:00,48.78,48.78
2022-05-21 23:00:00,46.2,46.2
2022-05-22 00:00:00,40.74,40.74
2022-05-22 01:00:00,37.92,37.92
2022-05-22 02:00:00,31.0,31.0
2022-05-22 03:00:00,31.58,31.58
2022-05-22 04:00:00,31.72,31.72
2022-05-22 05:00:00,28.01,28.01
2022-05-22 06:00:00,27.76,27.76
2022-05-22 07:00:00,32.16,32.16
2022-05-22 08:00:00,47.39,47.39
2022-05-22 09:00:00,56.33,56.33
2022-05-22 10:00:00,44.68,44.68
2022-05-22 11:00:00,43.81,43.81
2022-05-22 12:00:00,40.12,40.12
2022-05-22 13:00:00,38.63,38.63
2022-05-22 14:00:00,47.26,47.26
2022-05-22 15:00:00,56.77,56.77
2022-05-22 16:00:00,52.33,52.33
2022-05-22 17:00:00,52.95,52.95
2022-05-22 18:00:00,52.03,52.03
2022-05-22 19:00:00,45.52,45.52
2022-05-22 20:00:00,50.09,50.09
2022-05-22 21:00:00,51.86,51.86
2022-05-22 22:00:00,45.8,45.8
2022-05-22 23:00:00,45.39,45.39
2022-05-23 00:00:00,43.01,43.01
2022-05-23 01:00:00,29.29,29.29
2022-05-23 02:00:00,23.9,23.9
