,Date,pm25
47043,18-06-2024 14:00,21.79
47044,18-06-2024 15:00,16.04
47045,18-06-2024 16:00,20.58
47046,18-06-2024 17:00,16.04
47047,18-06-2024 18:00,19.66
47048,18-06-2024 19:00,15.73
47049,18-06-2024 20:00,16.48
47050,18-06-2024 21:00,17.81
47051,18-06-2024 22:00,16.16
47052,18-06-2024 23:00,16.01
47053,19-06-2024 00:00,20.79
47054,19-06-2024 01:00,18.38
47055,19-06-2024 02:00,36.64
47056,19-06-2024 03:00,29.26
47057,19-06-2024 04:00,24.2
47058,19-06-2024 05:00,21.16
47059,19-06-2024 06:00,33.88
47060,19-06-2024 07:00,26.36
47061,19-06-2024 08:00,21.23
47062,19-06-2024 09:00,28.64
47063,19-06-2024 10:00,23.08
47064,19-06-2024 11:00,20.74
47065,19-06-2024 12:00,20.47
47066,19-06-2024 13:00,17.61
47067,19-06-2024 14:00,13.57
47068,19-06-2024 15:00,12.26
47069,19-06-2024 16:00,13.99
47070,19-06-2024 17:00,19.09
47071,19-06-2024 18:00,18.35
47072,19-06-2024 19:00,24.23
47073,19-06-2024 20:00,36.24
47074,19-06-2024 21:00,27.92
47075,19-06-2024 22:00,29.35
47076,19-06-2024 23:00,22.48
47077,20-06-2024 00:00,20.78
47078,20-06-2024 01:00,23.49
47079,20-06-2024 02:00,28.48
47080,20-06-2024 03:00,21.22
47081,20-06-2024 04:00,16.96
47082,20-06-2024 05:00,24.35
47083,20-06-2024 06:00,21.41
47084,20-06-2024 07:00,15.94
47085,20-06-2024 08:00,19.75
47086,20-06-2024 09:00,20.41
47087,20-06-2024 10:00,21.49
47088,20-06-2024 11:00,20.19
47089,20-06-2024 12:00,14.59
47090,20-06-2024 13:00,13.19
47091,20-06-2024 14:00,22.44
47092,20-06-2024 15:00,18.55
47093,20-06-2024 16:00,18.18
47094,20-06-2024 17:00,24.7
47095,20-06-2024 18:00,24.79
47096,20-06-2024 19:00,22.36
47097,20-06-2024 20:00,31.41
47098,20-06-2024 21:00,28.89
47099,20-06-2024 22:00,24.13
47100,20-06-2024 23:00,29.8
47101,21-06-2024 00:00,26.32
47102,21-06-2024 01:00,25.28
47103,21-06-2024 02:00,20.66
47104,21-06-2024 03:00,19.23
47105,21-06-2024 04:00,25.82
47106,21-06-2024 05:00,23.41
47107,21-06-2024 06:00,18.14
47108,21-06-2024 07:00,22.2
47109,21-06-2024 08:00,19.73
47110,21-06-2024 09:00,14.55
47111,21-06-2024 10:00,16.28
47112,21-06-2024 11:00,15.36
47113,21-06-2024 12:00,14.39
47114,21-06-2024 13:00,17.55
47115,21-06-2024 14:00,22.31
47116,21-06-2024 15:00,19.13
47117,21-06-2024 16:00,17.63
47118,21-06-2024 17:00,15.77
47119,21-06-2024 18:00,21.55
47120,21-06-2024 19:00,24.23
47121,21-06-2024 20:00,18.59
47122,21-06-2024 21:00,21.19
47123,21-06-2024 22:00,29
47124,21-06-2024 23:00,21.57
47125,22-06-2024 00:00,16.14
47126,22-06-2024 01:00,17.69
47127,22-06-2024 02:00,26.76
47128,22-06-2024 03:00,30.84
47129,22-06-2024 04:00,30.74
47130,22-06-2024 05:00,29.2
47131,22-06-2024 06:00,23.99
47132,22-06-2024 07:00,27.91
47133,22-06-2024 08:00,35.86
47134,22-06-2024 09:00,39.79
47135,22-06-2024 10:00,33.88
47136,22-06-2024 11:00,30.77
47137,22-06-2024 12:00,34.3
47138,22-06-2024 13:00,27.39
47139,22-06-2024 14:00,33.45
47140,22-06-2024 15:00,38.52
47141,22-06-2024 16:00,33.16
47142,22-06-2024 17:00,26.64
47143,22-06-2024 18:00,43.76
47144,22-06-2024 19:00,40.8
47145,22-06-2024 20:00,41.89
47146,22-06-2024 21:00,30.52
47147,22-06-2024 22:00,28.87
47148,22-06-2024 23:00,33.49
47149,23-06-2024 00:00,37.13
47150,23-06-2024 01:00,31.27
47151,23-06-2024 02:00,29.87
47152,23-06-2024 03:00,27.1
47153,23-06-2024 04:00,21.18
47154,23-06-2024 05:00,26.25
47155,23-06-2024 06:00,35.26
47156,23-06-2024 07:00,30.27
47157,23-06-2024 08:00,31.6
47158,23-06-2024 09:00,27.68
47159,23-06-2024 10:00,28.74
47160,23-06-2024 11:00,28.29
47161,23-06-2024 12:00,31.14
47162,23-06-2024 13:00,36.55
47163,23-06-2024 14:00,45.58
47164,23-06-2024 15:00,40.07
47165,23-06-2024 16:00,39.46
47166,23-06-2024 17:00,43.08
47167,23-06-2024 18:00,32.34
47168,23-06-2024 19:00,51.23
47169,23-06-2024 20:00,51.17
47170,23-06-2024 21:00,51.12
47171,23-06-2024 22:00,38.76
47172,23-06-2024 23:00,41.52
47173,24-06-2024 00:00,41.47
47174,24-06-2024 01:00,42.11
47175,24-06-2024 02:00,37.76
47176,24-06-2024 03:00,34.84
47177,24-06-2024 04:00,26.11
47178,24-06-2024 05:00,20.83
47179,24-06-2024 06:00,17.43
47180,24-06-2024 07:00,16.39
47181,24-06-2024 08:00,14.44
47182,24-06-2024 09:00,13.73
47183,24-06-2024 10:00,21.25
47184,24-06-2024 11:00,22.49
47185,24-06-2024 12:00,23.5
47186,24-06-2024 13:00,33.96
47187,24-06-2024 14:00,43.92
47188,24-06-2024 15:00,55.68
47189,24-06-2024 16:00,43.85
47190,24-06-2024 17:00,38.05
47191,24-06-2024 18:00,36.58
47192,24-06-2024 19:00,33
47193,24-06-2024 20:00,42.22
47194,24-06-2024 21:00,47.8
47195,24-06-2024 22:00,51.04
47196,24-06-2024 23:00,45.65
47197,25-06-2024 00:00,44
47198,25-06-2024 01:00,36.63
47199,25-06-2024 02:00,35.61
47200,25-06-2024 03:00,32.04
47201,25-06-2024 04:00,34.39
47202,25-06-2024 05:00,26.88
47203,25-06-2024 06:00,44.79
47204,25-06-2024 07:00,34.66
47205,25-06-2024 08:00,29.23
47206,25-06-2024 09:00,32.89
47207,25-06-2024 10:00,34.26
47208,25-06-2024 11:00,38.34
47209,25-06-2024 12:00,45.43
47210,25-06-2024 13:00,38.08
47211,25-06-2024 14:00,30.93
47212,25-06-2024 15:00,37.12
47213,25-06-2024 16:00,38.22
47214,25-06-2024 17:00,33.77
47215,25-06-2024 18:00,25.5
47216,25-06-2024 19:00,26.07
47217,25-06-2024 20:00,25.31
47218,25-06-2024 21:00,19.14
47219,25-06-2024 22:00,23.9
47220,25-06-2024 23:00,23.37
47221,26-06-2024 00:00,18.17
47222,26-06-2024 01:00,16.89
47223,26-06-2024 02:00,21.18
47224,26-06-2024 03:00,26.83
47225,26-06-2024 04:00,31.93
47226,26-06-2024 05:00,26.56
47227,26-06-2024 06:00,23.17
47228,26-06-2024 07:00,24.51
47229,26-06-2024 08:00,29.73
47230,26-06-2024 09:00,27.24
47231,26-06-2024 10:00,24.16
47232,26-06-2024 11:00,17.91
47233,26-06-2024 12:00,17.81
47234,26-06-2024 13:00,14.88
47235,26-06-2024 14:00,11.79
47236,26-06-2024 15:00,14.42
47237,26-06-2024 16:00,17.41
47238,26-06-2024 17:00,15.09
47239,26-06-2024 18:00,16.9
47240,26-06-2024 19:00,19.47
47241,26-06-2024 20:00,24.92
47242,26-06-2024 21:00,21.01
47243,26-06-2024 22:00,19.42
47244,26-06-2024 23:00,29.98
47245,27-06-2024 00:00,22.86
47246,27-06-2024 01:00,17.9
47247,27-06-2024 02:00,16.72
47248,27-06-2024 03:00,14.53
47249,27-06-2024 04:00,12.55
47250,27-06-2024 05:00,12.08
47251,27-06-2024 06:00,8.85
47252,27-06-2024 07:00,9.7
47253,27-06-2024 08:00,7.39
47254,27-06-2024 09:00,8.55
47255,27-06-2024 10:00,7.03
47256,27-06-2024 11:00,5.98
47257,27-06-2024 12:00,6.02
47258,27-06-2024 13:00,10.18
47259,27-06-2024 14:00,14.13
47260,27-06-2024 15:00,12.43
47261,27-06-2024 16:00,13.13
47262,27-06-2024 17:00,10.3
47263,27-06-2024 18:00,17.27
47264,27-06-2024 19:00,22.2
47265,27-06-2024 20:00,24.14
47266,27-06-2024 21:00,17.89
47267,27-06-2024 22:00,14.31
47268,27-06-2024 23:00,10.82
47269,28-06-2024 00:00,13.06
47270,28-06-2024 01:00,10.83
47271,28-06-2024 02:00,12.53
47272,28-06-2024 03:00,9.53
47273,28-06-2024 04:00,6.96
47274,28-06-2024 05:00,12.16
47275,28-06-2024 06:00,10.04
47276,28-06-2024 07:00,7.95
47277,28-06-2024 08:00,9.41
47278,28-06-2024 09:00,7.61
47279,28-06-2024 10:00,5.78
47280,28-06-2024 11:00,6.91
47281,28-06-2024 12:00,17.82
47282,28-06-2024 13:00,15.53
47283,28-06-2024 14:00,13.66
47284,28-06-2024 15:00,19.74
47285,28-06-2024 16:00,20.6
47286,28-06-2024 17:00,
47287,28-06-2024 18:00,22.04
47288,28-06-2024 19:00,20.48
47289,28-06-2024 20:00,
47290,28-06-2024 21:00,23.43
47291,28-06-2024 22:00,24.54
47292,28-06-2024 23:00,23.84
47293,29-06-2024 00:00,26.37
47294,29-06-2024 01:00,22.01
47295,29-06-2024 02:00,20.13
47296,29-06-2024 03:00,20.18
47297,29-06-2024 04:00,
47298,29-06-2024 05:00,17.93
47299,29-06-2024 06:00,
47300,29-06-2024 07:00,24.64
47301,29-06-2024 08:00,30.19
47302,29-06-2024 09:00,25.17
47303,29-06-2024 10:00,21.54
47304,29-06-2024 11:00,23.72
47305,29-06-2024 12:00,26.1
47306,29-06-2024 13:00,34.76
47307,29-06-2024 14:00,36.16
47308,29-06-2024 15:00,36.17
47309,29-06-2024 16:00,29.09
47310,29-06-2024 17:00,25.96
47311,29-06-2024 18:00,29.84
47312,29-06-2024 19:00,27.88
47313,29-06-2024 20:00,27.18
47314,29-06-2024 21:00,28.04
47315,29-06-2024 22:00,30.93
47316,29-06-2024 23:00,25.01
47317,30-06-2024 00:00,23.46
47318,30-06-2024 01:00,25.98
47319,30-06-2024 02:00,32.14
47320,30-06-2024 03:00,34.65
47321,30-06-2024 04:00,28.34
47322,30-06-2024 05:00,26.41
47323,30-06-2024 06:00,24.02
47324,30-06-2024 07:00,23.4
47325,30-06-2024 08:00,26.93
47326,30-06-2024 09:00,21.7
47327,30-06-2024 10:00,21.03
47328,30-06-2024 11:00,
47329,30-06-2024 12:00,
47330,30-06-2024 13:00,
47331,30-06-2024 14:00,
47332,30-06-2024 15:00,
47333,30-06-2024 16:00,
47334,30-06-2024 17:00,
47335,30-06-2024 18:00,15.25
47336,30-06-2024 19:00,
47337,30-06-2024 20:00,26.66
47338,30-06-2024 21:00,
47339,30-06-2024 22:00,
47340,30-06-2024 23:00,25.89
47341,01-07-2024 00:00,21.7
47342,01-07-2024 01:00,23.95
47343,01-07-2024 02:00,22.59
47344,01-07-2024 03:00,24.04
47345,01-07-2024 04:00,19.95
47346,01-07-2024 05:00,17.77
47347,01-07-2024 06:00,18.89
47348,01-07-2024 07:00,21.49
47349,01-07-2024 08:00,
47350,01-07-2024 09:00,30.87
47351,01-07-2024 10:00,
47352,01-07-2024 11:00,
47353,01-07-2024 12:00,
47354,01-07-2024 13:00,
47355,01-07-2024 14:00,26.99
47356,01-07-2024 15:00,29.87
47357,01-07-2024 16:00,22.75
47358,01-07-2024 17:00,14.8
47359,01-07-2024 18:00,15.28
47360,01-07-2024 19:00,15.27
47361,01-07-2024 20:00,15.08
47362,01-07-2024 21:00,14.59
47363,01-07-2024 22:00,14.84
47364,01-07-2024 23:00,14.9
47365,02-07-2024 00:00,15.32
47366,02-07-2024 01:00,15.05
47367,02-07-2024 02:00,15.07
47368,02-07-2024 03:00,15.15
47369,02-07-2024 04:00,15.02
47370,02-07-2024 05:00,14.82
47371,02-07-2024 06:00,14.89
47372,02-07-2024 07:00,14.92
47373,02-07-2024 08:00,14.65
47374,02-07-2024 09:00,15.01
47375,02-07-2024 10:00,15.1
47376,02-07-2024 11:00,14.88
47377,02-07-2024 12:00,15.02
47378,02-07-2024 13:00,14.85
47379,02-07-2024 14:00,17.38
47380,02-07-2024 15:00,18.12
47381,02-07-2024 16:00,17.83
47382,02-07-2024 17:00,18
47383,02-07-2024 18:00,18.05
47384,02-07-2024 19:00,17.9
47385,02-07-2024 20:00,17.95
47386,02-07-2024 21:00,18.3
47387,02-07-2024 22:00,17.7
47388,02-07-2024 23:00,18.39
47389,03-07-2024 00:00,18.14
47390,03-07-2024 01:00,18.07
47391,03-07-2024 02:00,17.89
47392,03-07-2024 03:00,17.94
47393,03-07-2024 04:00,18.02
47394,03-07-2024 05:00,17.88
47395,03-07-2024 06:00,18.18
47396,03-07-2024 07:00,18.11
47397,03-07-2024 08:00,17.98
47398,03-07-2024 09:00,17.93
47399,03-07-2024 10:00,18.21
47400,03-07-2024 11:00,17.81
47401,03-07-2024 12:00,18.01
47402,03-07-2024 13:00,18.02
47403,03-07-2024 14:00,18.01
47404,03-07-2024 15:00,17.72
47405,03-07-2024 16:00,17.85
47406,03-07-2024 17:00,17.89
47407,03-07-2024 18:00,18.1
47408,03-07-2024 19:00,18.01
47409,03-07-2024 20:00,18.17
47410,03-07-2024 21:00,18.26
47411,03-07-2024 22:00,18.33
47412,03-07-2024 23:00,18.26
47413,04-07-2024 00:00,17.95
47414,04-07-2024 01:00,17.73
47415,04-07-2024 02:00,17.91
47416,04-07-2024 03:00,18.16
47417,04-07-2024 04:00,18.16
47418,04-07-2024 05:00,18.13
47419,04-07-2024 06:00,17.66
47420,04-07-2024 07:00,18.14
47421,04-07-2024 08:00,18.25
47422,04-07-2024 09:00,18.02
47423,04-07-2024 10:00,17.84
47424,04-07-2024 11:00,17.88
47425,04-07-2024 12:00,18.13
47426,04-07-2024 13:00,17.75
47427,04-07-2024 14:00,18.02
47428,04-07-2024 15:00,18.32
47429,04-07-2024 16:00,18.13
47430,04-07-2024 17:00,18.1
47431,04-07-2024 18:00,17.81
47432,04-07-2024 19:00,18.18
47433,04-07-2024 20:00,17.89
47434,04-07-2024 21:00,17.81
47435,04-07-2024 22:00,17.75
47436,04-07-2024 23:00,17.96
47437,05-07-2024 00:00,18.07
47438,05-07-2024 01:00,18.01
47439,05-07-2024 02:00,18.23
47440,05-07-2024 03:00,17.67
47441,05-07-2024 04:00,18.37
47442,05-07-2024 05:00,17.8
47443,05-07-2024 06:00,17.86
47444,05-07-2024 07:00,17.95
47445,05-07-2024 08:00,17.87
47446,05-07-2024 09:00,17.96
47447,05-07-2024 10:00,18.48
47448,05-07-2024 11:00,17.85
47449,05-07-2024 12:00,18.53
47450,05-07-2024 13:00,17.89
47451,05-07-2024 14:00,17.95
47452,05-07-2024 15:00,17.93
47453,05-07-2024 16:00,17.88
47454,05-07-2024 17:00,17.69
47455,05-07-2024 18:00,17.85
47456,05-07-2024 19:00,18.29
47457,05-07-2024 20:00,18.18
47458,05-07-2024 21:00,17.97
47459,05-07-2024 22:00,18.19
47460,05-07-2024 23:00,18.01
47461,06-07-2024 00:00,18.06
47462,06-07-2024 01:00,18.01
47463,06-07-2024 02:00,17.95
47464,06-07-2024 03:00,18.16
47465,06-07-2024 04:00,18.13
47466,06-07-2024 05:00,17.91
47467,06-07-2024 06:00,18
47468,06-07-2024 07:00,17.95
47469,06-07-2024 08:00,17.79
47470,06-07-2024 09:00,18.19
47471,06-07-2024 10:00,17.72
47472,06-07-2024 11:00,18.24
47473,06-07-2024 12:00,17.86
47474,06-07-2024 13:00,17.88
47475,06-07-2024 14:00,17.76
47476,06-07-2024 15:00,18.03
47477,06-07-2024 16:00,17.98
47478,06-07-2024 17:00,17.77
47479,06-07-2024 18:00,18.21
47480,06-07-2024 19:00,17.82
47481,06-07-2024 20:00,17.93
47482,06-07-2024 21:00,17.89
47483,06-07-2024 22:00,17.92
47484,06-07-2024 23:00,17.69
47485,07-07-2024 00:00,18.21
47486,07-07-2024 01:00,17.99
47487,07-07-2024 02:00,17.78
47488,07-07-2024 03:00,18
47489,07-07-2024 04:00,17.97
47490,07-07-2024 05:00,17.85
47491,07-07-2024 06:00,18.09
47492,07-07-2024 07:00,17.73
47493,07-07-2024 08:00,17.92
47494,07-07-2024 09:00,17.66
47495,07-07-2024 10:00,17.83
47496,07-07-2024 11:00,18.04
47497,07-07-2024 12:00,17.99
47498,07-07-2024 13:00,18.18
47499,07-07-2024 14:00,18.34
47500,07-07-2024 15:00,18.1
47501,07-07-2024 16:00,18.01
47502,07-07-2024 17:00,18.12
47503,07-07-2024 18:00,18.01
47504,07-07-2024 19:00,17.8
47505,07-07-2024 20:00,17.89
47506,07-07-2024 21:00,18.36
47507,07-07-2024 22:00,17.83
47508,07-07-2024 23:00,18.18
47509,08-07-2024 00:00,18.03
47510,08-07-2024 01:00,18
47511,08-07-2024 02:00,18.12
47512,08-07-2024 03:00,17.88
47513,08-07-2024 04:00,18.07
47514,08-07-2024 05:00,17.79
47515,08-07-2024 06:00,18.17
47516,08-07-2024 07:00,17.91
47517,08-07-2024 08:00,18.05
47518,08-07-2024 09:00,17.96
47519,08-07-2024 10:00,17.73
47520,08-07-2024 11:00,18.04
47521,08-07-2024 12:00,30.62
47522,08-07-2024 13:00,34.55
47523,08-07-2024 14:00,34.37
47524,08-07-2024 15:00,37.33
47525,08-07-2024 16:00,34.95
47526,08-07-2024 17:00,32.58
47527,08-07-2024 18:00,37.3
47528,08-07-2024 19:00,39.04
47529,08-07-2024 20:00,39.32
47530,08-07-2024 21:00,36.62
47531,08-07-2024 22:00,32.9
47532,08-07-2024 23:00,33.01
47533,09-07-2024 00:00,33.21
47534,09-07-2024 01:00,33.78
47535,09-07-2024 02:00,31.29
47536,09-07-2024 03:00,32.02
47537,09-07-2024 04:00,32.44
47538,09-07-2024 05:00,29.71
47539,09-07-2024 06:00,31.03
47540,09-07-2024 07:00,30.45
47541,09-07-2024 08:00,31.88
47542,09-07-2024 09:00,36.12
47543,09-07-2024 10:00,30.46
47544,09-07-2024 11:00,29
47545,09-07-2024 12:00,33.05
47546,09-07-2024 13:00,31.96
47547,09-07-2024 14:00,26.73
47548,09-07-2024 15:00,24.26
47549,09-07-2024 16:00,30.3
47550,09-07-2024 17:00,30.54
47551,09-07-2024 18:00,29.73
47552,09-07-2024 19:00,32.53
47553,09-07-2024 20:00,30.23
47554,09-07-2024 21:00,26.57
47555,09-07-2024 22:00,28.34
47556,09-07-2024 23:00,28.36
47557,10-07-2024 00:00,25.58
47558,10-07-2024 01:00,18.2
47559,10-07-2024 02:00,10.17
47560,10-07-2024 03:00,7.12
47561,10-07-2024 04:00,4.98
47562,10-07-2024 05:00,3.49
47563,10-07-2024 06:00,9.2
47564,10-07-2024 07:00,15.74
47565,10-07-2024 08:00,
47566,10-07-2024 09:00,21.67
47567,10-07-2024 10:00,28.32
47568,10-07-2024 11:00,30.23
47569,10-07-2024 12:00,24.29
47570,10-07-2024 13:00,24.16
47571,10-07-2024 14:00,27.98
47572,10-07-2024 15:00,29.17
47573,10-07-2024 16:00,26.31
47574,10-07-2024 17:00,26.33
47575,10-07-2024 18:00,18.49
47576,10-07-2024 19:00,14.08
47577,10-07-2024 20:00,18.72
47578,10-07-2024 21:00,24.84
47579,10-07-2024 22:00,
47580,10-07-2024 23:00,
47581,11-07-2024 00:00,
47582,11-07-2024 01:00,
47583,11-07-2024 02:00,
47584,11-07-2024 03:00,
47585,11-07-2024 04:00,
47586,11-07-2024 05:00,
47587,11-07-2024 06:00,
47588,11-07-2024 07:00,
47589,11-07-2024 08:00,
47590,11-07-2024 09:00,
47591,11-07-2024 10:00,
47592,11-07-2024 11:00,
47593,11-07-2024 12:00,
47594,11-07-2024 13:00,
47595,11-07-2024 14:00,
47596,11-07-2024 15:00,
47597,11-07-2024 16:00,
47598,11-07-2024 17:00,
47599,11-07-2024 18:00,15.48
47600,11-07-2024 19:00,15.48
47601,11-07-2024 20:00,15.48
47602,11-07-2024 21:00,15.48
47603,11-07-2024 22:00,15.48
47604,11-07-2024 23:00,15.48
47605,12-07-2024 00:00,15.48
47606,12-07-2024 01:00,15.48
47607,12-07-2024 02:00,15.48
47608,12-07-2024 03:00,15.48
47609,12-07-2024 04:00,15.48
47610,12-07-2024 05:00,15.48
47611,12-07-2024 06:00,15.27
47612,12-07-2024 07:00,13.93
47613,12-07-2024 08:00,
47614,12-07-2024 09:00,
47615,12-07-2024 10:00,
47616,12-07-2024 11:00,
47617,12-07-2024 12:00,
47618,12-07-2024 13:00,
47619,12-07-2024 14:00,
47620,12-07-2024 15:00,
47621,12-07-2024 16:00,18.14
47622,12-07-2024 17:00,17.87
47623,12-07-2024 18:00,18.21
47624,12-07-2024 19:00,17.95
47625,12-07-2024 20:00,18.25
47626,12-07-2024 21:00,17.84
47627,12-07-2024 22:00,11.14
47628,12-07-2024 23:00,14.13
47629,13-07-2024 00:00,19.83
47630,13-07-2024 01:00,17.95
47631,13-07-2024 02:00,18.86
47632,13-07-2024 03:00,22.61
47633,13-07-2024 04:00,19.76
47634,13-07-2024 05:00,18.72
47635,13-07-2024 06:00,20.07
47636,13-07-2024 07:00,14.53
47637,13-07-2024 08:00,14.42
47638,13-07-2024 09:00,23.93
47639,13-07-2024 10:00,18.82
47640,13-07-2024 11:00,23.58
47641,13-07-2024 12:00,25.89
47642,13-07-2024 13:00,25.01
47643,13-07-2024 14:00,26.7
47644,13-07-2024 15:00,32.38
47645,13-07-2024 16:00,30.9
47646,13-07-2024 17:00,36.37
47647,13-07-2024 18:00,40.93
47648,13-07-2024 19:00,36.34
47649,13-07-2024 20:00,29.96
47650,13-07-2024 21:00,27.83
47651,13-07-2024 22:00,26.22
47652,13-07-2024 23:00,23.85
47653,14-07-2024 00:00,19.75
47654,14-07-2024 01:00,20.35
47655,14-07-2024 02:00,19.93
47656,14-07-2024 03:00,16.09
47657,14-07-2024 04:00,17.67
47658,14-07-2024 05:00,12.63
47659,14-07-2024 06:00,11.7
47660,14-07-2024 07:00,17.29
47661,14-07-2024 08:00,16.75
47662,14-07-2024 09:00,13.35
47663,14-07-2024 10:00,17.34
47664,14-07-2024 11:00,23.69
47665,14-07-2024 12:00,25.37
47666,14-07-2024 13:00,23.86
47667,14-07-2024 14:00,22.43
47668,14-07-2024 15:00,26.77
47669,14-07-2024 16:00,27.7
47670,14-07-2024 17:00,24.94
47671,14-07-2024 18:00,28.2
47672,14-07-2024 19:00,34.86
47673,14-07-2024 20:00,32.26
47674,14-07-2024 21:00,24
47675,14-07-2024 22:00,30.07
47676,14-07-2024 23:00,34.77
47677,15-07-2024 00:00,32.91
47678,15-07-2024 01:00,35.7
47679,15-07-2024 02:00,31.87
47680,15-07-2024 03:00,27.25
47681,15-07-2024 04:00,30.27
47682,15-07-2024 05:00,26.12
47683,15-07-2024 06:00,25.03
47684,15-07-2024 07:00,22.7
47685,15-07-2024 08:00,24.12
47686,15-07-2024 09:00,18.62
47687,15-07-2024 10:00,16.43
47688,15-07-2024 11:00,20.33
47689,15-07-2024 12:00,24.57
47690,15-07-2024 13:00,19.14
47691,15-07-2024 14:00,28.68
47692,15-07-2024 15:00,32.09
47693,15-07-2024 16:00,35.2
47694,15-07-2024 17:00,30.61
47695,15-07-2024 18:00,23.74
47696,15-07-2024 19:00,23.83
47697,15-07-2024 20:00,26.38
47698,15-07-2024 21:00,25.89
47699,15-07-2024 22:00,30.25
47700,15-07-2024 23:00,31.71
47701,16-07-2024 00:00,30.47
47702,16-07-2024 01:00,26.08
47703,16-07-2024 02:00,23.13
47704,16-07-2024 03:00,26.27
47705,16-07-2024 04:00,24.11
47706,16-07-2024 05:00,41.88
47707,16-07-2024 06:00,44
47708,16-07-2024 07:00,46.62
47709,16-07-2024 08:00,36.95
47710,16-07-2024 09:00,32.75
47711,16-07-2024 10:00,41.36
47712,16-07-2024 11:00,39.86
47713,16-07-2024 12:00,39.14
47714,16-07-2024 13:00,51.56
47715,16-07-2024 14:00,56.39
47716,16-07-2024 15:00,64.63
47717,16-07-2024 16:00,64.5
47718,16-07-2024 17:00,64.94
47719,16-07-2024 18:00,61.98
47720,16-07-2024 19:00,54.32
47721,16-07-2024 20:00,46.2
47722,16-07-2024 21:00,40.44
47723,16-07-2024 22:00,38.72
47724,16-07-2024 23:00,35.82
47725,17-07-2024 00:00,26.77
47726,17-07-2024 01:00,26.9
47727,17-07-2024 02:00,29.61
47728,17-07-2024 03:00,31.72
47729,17-07-2024 04:00,22.68
47730,17-07-2024 05:00,17.27
47731,17-07-2024 06:00,23.09
47732,17-07-2024 07:00,17.17
47733,17-07-2024 08:00,13.11
47734,17-07-2024 09:00,14.65
47735,17-07-2024 10:00,20.66
47736,17-07-2024 11:00,20.86
47737,17-07-2024 12:00,30.14
47738,17-07-2024 13:00,26.98
47739,17-07-2024 14:00,27.5
47740,17-07-2024 15:00,25.46
47741,17-07-2024 16:00,26.04
47742,17-07-2024 17:00,22.18
47743,17-07-2024 18:00,16.71
47744,17-07-2024 19:00,16.52
47745,17-07-2024 20:00,20.28
47746,17-07-2024 21:00,24.52
47747,17-07-2024 22:00,25.09
47748,17-07-2024 23:00,26.92
47749,18-07-2024 00:00,26.61
47750,18-07-2024 01:00,18.32
47751,18-07-2024 02:00,15.35
47752,18-07-2024 03:00,23.96
47753,18-07-2024 04:00,21.98
47754,18-07-2024 05:00,16.5
47755,18-07-2024 06:00,14.06
47756,18-07-2024 07:00,30
47757,18-07-2024 08:00,22.38
47758,18-07-2024 09:00,19.31
47759,18-07-2024 10:00,14.96
47760,18-07-2024 11:00,21.53
47761,18-07-2024 12:00,33.15
47762,18-07-2024 13:00,24.69
47763,18-07-2024 14:00,20.66
47764,18-07-2024 15:00,19.92
47765,18-07-2024 16:00,20.01
47766,18-07-2024 17:00,18.5
47767,18-07-2024 18:00,14.02
47768,18-07-2024 19:00,12.39
47769,18-07-2024 20:00,16.89
47770,18-07-2024 21:00,12.95
47771,18-07-2024 22:00,9.96
47772,18-07-2024 23:00,11.71
47773,19-07-2024 00:00,11.97
47774,19-07-2024 01:00,9.68
47775,19-07-2024 02:00,7.95
47776,19-07-2024 03:00,15.46
47777,19-07-2024 04:00,15.78
47778,19-07-2024 05:00,12.64
47779,19-07-2024 06:00,14.43
47780,19-07-2024 07:00,10.86
47781,19-07-2024 08:00,7.8
47782,19-07-2024 09:00,5.85
47783,19-07-2024 10:00,6.22
47784,19-07-2024 11:00,15.59
47785,19-07-2024 12:00,14.36
47786,19-07-2024 13:00,14.2
47787,19-07-2024 14:00,11.31
47788,19-07-2024 15:00,13.66
47789,19-07-2024 16:00,17.04
47790,19-07-2024 17:00,14.87
47791,19-07-2024 18:00,12.27
47792,19-07-2024 19:00,9.71
47793,19-07-2024 20:00,10.12
47794,19-07-2024 21:00,13.21
47795,19-07-2024 22:00,9.53
47796,19-07-2024 23:00,7.96
47797,20-07-2024 00:00,10.03
47798,20-07-2024 01:00,15
47799,20-07-2024 02:00,18
47800,20-07-2024 03:00,17.13
47801,20-07-2024 04:00,15.07
47802,20-07-2024 05:00,16.41
47803,20-07-2024 06:00,11.66
47804,20-07-2024 07:00,8.71
47805,20-07-2024 08:00,7.6
47806,20-07-2024 09:00,10.07
47807,20-07-2024 10:00,10.41
47808,20-07-2024 11:00,12.63
47809,20-07-2024 12:00,9.94
47810,20-07-2024 13:00,8.09
47811,20-07-2024 14:00,10.17
47812,20-07-2024 15:00,10.06
47813,20-07-2024 16:00,14.14
47814,20-07-2024 17:00,10.28
47815,20-07-2024 18:00,9.69
47816,20-07-2024 19:00,13.31
47817,20-07-2024 20:00,14.54
47818,20-07-2024 21:00,19.16
47819,20-07-2024 22:00,19.86
47820,20-07-2024 23:00,17.04
47821,21-07-2024 00:00,18.22
47822,21-07-2024 01:00,21.91
47823,21-07-2024 02:00,27.58
47824,21-07-2024 03:00,20.38
47825,21-07-2024 04:00,15.31
47826,21-07-2024 05:00,13.77
47827,21-07-2024 06:00,10.75
47828,21-07-2024 07:00,7.93
