,Date,pm25,pm25_scaled,pm25_hybrid_bidir
25962,21-01-2022 13:00,72.28,0.07346859389075423,72.28
25963,21-01-2022 14:00,74.94,0.07619154860371795,74.94
25964,21-01-2022 15:00,78.01,0.0793342068626648,78.01
25965,21-01-2022 16:00,63.7,0.06468552944066824,63.699999999999996
25966,21-01-2022 17:00,61.89,0.06283269183523052,61.88999999999999
25967,21-01-2022 18:00,55.07,0.05585128163131602,55.07
25968,21-01-2022 19:00,56.88,0.05770411923675375,56.88
25969,21-01-2022 20:00,56.49,0.057304889034477106,56.49
25970,21-01-2022 21:00,84.56,0.08603922692654165,84.56
25971,21-01-2022 22:00,74.88,0.07613012857259847,74.88
25972,21-01-2022 23:00,68.68,0.0697833920235853,68.68
25973,22-01-2022 00:00,70.13,0.0712677094423061,70.13
25974,22-01-2022 01:00,61.51,0.06244369830480713,61.50999999999999
25975,22-01-2022 02:00,53.92,0.05467406436819261,53.92
25976,22-01-2022 03:00,54.81,0.0555851281631316,54.81
25977,22-01-2022 04:00,51.42,0.052114896404880845,51.42
25978,22-01-2022 05:00,40.06,0.04048603717959217,40.06
25979,22-01-2022 06:00,35.95,0.03627876504790763,35.95
25980,22-01-2022 07:00,39.55,0.03996396691507657,39.55
25981,22-01-2022 08:00,45.67,0.04622881008926378,45.67
25982,22-01-2022 09:00,48.71,0.049340758332650884,48.71
25983,22-01-2022 10:00,62.44,0.06339570878715911,62.44
25984,22-01-2022 11:00,52.26,0.05297477684055359,52.26
25985,22-01-2022 12:00,40.29,0.04072148063221685,40.29
25986,22-01-2022 13:00,31.98,0.032214806322168534,31.98
25987,22-01-2022 14:00,36.99,0.03734337892064532,36.99
25988,22-01-2022 15:00,42.47,0.04295307509622471,42.47
25989,22-01-2022 16:00,39.81,0.040230120383260994,39.81
25990,22-01-2022 17:00,36.41,0.036749651953156985,36.41
25991,22-01-2022 18:00,33.6,0.03387314716239456,33.6
25992,22-01-2022 19:00,25.34,0.02541765621161248,25.34
25993,22-01-2022 20:00,30.1,0.030290312013758088,30.1
25994,22-01-2022 21:00,58.75,0.059618376873310945,58.75
25995,22-01-2022 22:00,52.99,0.053722053885840636,52.99
25996,22-01-2022 23:00,55.35,0.056137908443206944,55.35
25997,23-01-2022 00:00,44.66,0.045194906232085816,44.66
25998,23-01-2022 01:00,51.83,0.05253459995086397,51.83
25999,23-01-2022 02:00,157.18,0.16037793792482188,157.18
26000,23-01-2022 03:00,405.66,0.41473876013430516,405.66
26001,23-01-2022 04:00,361.27,0.3692981737777413,361.27
26002,23-01-2022 05:00,400.82,0.40978421095733353,400.82
26003,23-01-2022 06:00,385.02,0.39361026942920313,385.02
26004,23-01-2022 07:00,387.49,0.3961387273769552,387.49
26005,23-01-2022 08:00,434.71,0.4444762918679878,434.71
26006,23-01-2022 09:00,389.13,0.3978175415608877,389.13
26007,23-01-2022 10:00,121.07,0.12341331586274669,121.07
26008,23-01-2022 11:00,147.62,0.1505916796331177,147.62
26009,23-01-2022 12:00,114.02,0.11619646220620751,114.02
26010,23-01-2022 13:00,171.18,0.1747092785193678,171.18
26011,23-01-2022 14:00,175.91,0.17955122430595366,175.91
26012,23-01-2022 15:00,206.63,0.21099828023912864,206.63
26013,23-01-2022 16:00,188.75,0.1926951109655229,188.75
26014,23-01-2022 17:00,187.46,0.19137458029645404,187.46
26015,23-01-2022 18:00,191.05,0.19504954549176973,191.05
26016,23-01-2022 19:00,185.76,0.189634346081402,185.76
26017,23-01-2022 20:00,190.48,0.19446605519613464,190.48
26018,23-01-2022 21:00,236.06,0.24112480550323478,236.06
26019,23-01-2022 22:00,153.67,0.15678486610433215,153.67
26020,23-01-2022 23:00,154.93,0.1580746867578413,154.93
26021,24-01-2022 00:00,191.39,0.1953975923347801,191.39
26022,24-01-2022 01:00,168.12,0.1715768569322742,168.12
26023,24-01-2022 02:00,169.98,0.17348087789697814,169.98
26024,24-01-2022 03:00,188.04,0.19196830726394234,188.04
26025,24-01-2022 04:00,158.41,0.16163704856277128,158.41
26026,24-01-2022 05:00,148.74,0.15173818688068136,148.74
26027,24-01-2022 06:00,157.63,0.160838588158218,157.63
26028,24-01-2022 07:00,164.38,0.16774834165915978,164.38
26029,24-01-2022 08:00,218.26,0.222903529604455,218.26
26030,24-01-2022 09:00,339.54,0.3470538858406355,339.54
26031,24-01-2022 10:00,249.34,0.25471910572434686,249.33999999999997
26032,24-01-2022 11:00,248.37,0.2537261485545819,248.37
26033,24-01-2022 12:00,127.81,0.13031283269183525,127.81
26034,24-01-2022 13:00,61.58,0.06251535500777987,61.580000000000005
26035,24-01-2022 14:00,98.26,0.10006346736549013,98.26
26036,24-01-2022 15:00,108.73,0.11078126279583982,108.73
26037,24-01-2022 16:00,76.94,0.07823888297436736,76.94
26038,24-01-2022 17:00,71.22,0.07238350667431004,71.22
26039,24-01-2022 18:00,79.25,0.08060355417246744,79.25
26040,24-01-2022 19:00,85.46,0.08696052739333388,85.46
26041,24-01-2022 20:00,95.15,0.0968798624191303,95.15
26042,24-01-2022 21:00,124.76,0.1271906477765949,124.76
26043,24-01-2022 22:00,115.69,0.11790598640569977,115.69
26044,24-01-2022 23:00,138.03,0.14077471132585376,138.03
26045,25-01-2022 00:00,131.84,0.1344382114486938,131.84
26046,25-01-2022 01:00,132.29,0.13489886168208992,132.29
26047,25-01-2022 02:00,123.13,0.12552207026451562,123.13000000000001
26048,25-01-2022 03:00,130.41,0.1329743673736795,130.41
26049,25-01-2022 04:00,134.37,0.13702808942756534,134.37
26050,25-01-2022 05:00,122.31,0.12468266317254935,122.31000000000002
26051,25-01-2022 06:00,110.86,0.11296167390058144,110.86
26052,25-01-2022 07:00,104.18,0.1061235771026124,104.18
26053,25-01-2022 08:00,112.19,0.1143231512570633,112.19
26054,25-01-2022 09:00,142.91,0.1457702071902383,142.91
26055,25-01-2022 10:00,170.48,0.1739927114896405,170.48
26056,25-01-2022 11:00,183.7,0.18752559167963312,183.7
26057,25-01-2022 12:00,151.23,0.15428711817213986,151.23
26058,25-01-2022 13:00,112.77,0.11491687822455163,112.77
26059,25-01-2022 14:00,84.04,0.08550691999017279,84.04
26060,25-01-2022 15:00,72.08,0.0732638604536893,72.08
26061,25-01-2022 16:00,63.42,0.06439890262877733,63.42
26062,25-01-2022 17:00,67.25,0.06831954794857095,67.25
26063,25-01-2022 18:00,67.98,0.069066824993858,67.98
26064,25-01-2022 19:00,57.86,0.05870731307837195,57.86
26065,25-01-2022 20:00,63.77,0.06475718614364098,63.77000000000001
26066,25-01-2022 21:00,77.91,0.07923184014413233,77.91
26067,25-01-2022 22:00,79.33,0.08068544754729341,79.33
26068,25-01-2022 23:00,80.71,0.08209810826304151,80.71
26069,26-01-2022 00:00,77.75,0.07906805339448038,77.75
26070,26-01-2022 01:00,76.81,0.07810580624027516,76.81
26071,26-01-2022 02:00,99.7,0.10153754811235771,99.7
26072,26-01-2022 03:00,127.7,0.13020022930144953,127.70000000000002
26073,26-01-2022 04:00,90.93,0.09255998689706003,90.93
26074,26-01-2022 05:00,62.29,0.06324215870936041,62.29
26075,26-01-2022 06:00,58.0,0.058850626484317416,58.0
26076,26-01-2022 07:00,63.69,0.064675292768815,63.69
26077,26-01-2022 08:00,92.71,0.09438211448693799,92.71
26078,26-01-2022 09:00,163.04,0.16637662763082467,163.04
26079,26-01-2022 10:00,162.36,0.1656805339448039,162.36
26080,26-01-2022 11:00,152.15,0.15522889198263862,152.15
26081,26-01-2022 12:00,117.74,0.12000450413561542,117.74
26082,26-01-2022 13:00,85.58,0.08708336745557284,85.58
26083,26-01-2022 14:00,78.46,0.07979485709606092,78.46
26084,26-01-2022 15:00,72.33,0.07351977725002047,72.33
26085,26-01-2022 16:00,53.22,0.05395749733846531,53.22
26086,26-01-2022 17:00,51.51,0.052207026451560064,51.51
26087,26-01-2022 18:00,43.5,0.04400745229710916,43.5
26088,26-01-2022 19:00,35.91,0.03623781836049463,35.91
26089,26-01-2022 20:00,48.21,0.04882892473998853,48.21
26090,26-01-2022 21:00,82.06,0.08348005896322987,82.06
26091,26-01-2022 22:00,59.64,0.06052944066824994,59.64
26092,26-01-2022 23:00,64.56,0.0655658832200475,64.56
26093,27-01-2022 00:00,56.03,0.05683400212922774,56.03
26094,27-01-2022 01:00,55.22,0.05600483170911473,55.22
26095,27-01-2022 02:00,61.77,0.06270985177299157,61.77000000000001
26096,27-01-2022 03:00,100.21,0.1020596183768733,100.21
26097,27-01-2022 04:00,92.65,0.09432069445581853,92.65
26098,27-01-2022 05:00,100.31,0.10216198509540578,100.31
26099,27-01-2022 06:00,108.04,0.11007493243796578,108.04
26100,27-01-2022 07:00,78.06,0.07938539022193104,78.06
26101,27-01-2022 08:00,85.9,0.08741094095487675,85.9
26102,27-01-2022 09:00,126.16,0.12862378183604947,126.16
26103,27-01-2022 10:00,138.06,0.1408054213414135,138.06
26104,27-01-2022 11:00,98.8,0.10061624764556547,98.8
26105,27-01-2022 12:00,75.16,0.07641675538448939,75.16
26106,27-01-2022 13:00,62.99,0.0639587257390877,62.989999999999995
26107,27-01-2022 14:00,61.72,0.06265866841372532,61.71999999999999
26108,27-01-2022 15:00,,,47.871345550603955
26109,27-01-2022 16:00,,,43.8133853552465
26110,27-01-2022 17:00,,,44.15869833775331
26111,27-01-2022 18:00,44.86,0.04539963966915076,44.86
26112,27-01-2022 19:00,44.86,0.04539963966915076,44.86
26113,27-01-2022 20:00,65.51,0.06653836704610597,65.51
26114,27-01-2022 21:00,60.81,0.061727131275079845,60.81
26115,27-01-2022 22:00,49.92,0.05057939562689378,49.92
26116,27-01-2022 23:00,56.23,0.05703873556629268,56.23
26117,28-01-2022 00:00,46.23,0.04680206371304561,46.23
26118,28-01-2022 01:00,37.95,0.03832609941855704,37.95
26119,28-01-2022 02:00,58.33,0.05918843665547457,58.33
26120,28-01-2022 03:00,102.49,0.10439357955941363,102.49
26121,28-01-2022 04:00,98.93,0.10074932437965768,98.93
26122,28-01-2022 05:00,82.23,0.08365408238473507,82.23
26123,28-01-2022 06:00,70.63,0.07177954303496846,70.63
26124,28-01-2022 07:00,91.58,0.09322537056752109,91.58
26125,28-01-2022 08:00,96.58,0.09834370649414462,96.58
26126,28-01-2022 09:00,144.87,0.14777659487347475,144.87
26127,28-01-2022 10:00,140.2,0.14299606911800836,140.2
26128,28-01-2022 11:00,118.35,0.12062894111866349,118.35
26129,28-01-2022 12:00,90.86,0.0924883301940873,90.86
26130,28-01-2022 13:00,75.78,0.0770514290393907,75.78
26131,28-01-2022 14:00,68.12,0.06921013839980346,68.12
26132,28-01-2022 15:00,72.46,0.07365285398411267,72.46
26133,28-01-2022 16:00,66.55,0.06760298091884366,66.55
26134,28-01-2022 17:00,61.09,0.062013758086970766,61.09
26135,28-01-2022 18:00,53.64,0.05438743755630169,53.64
26136,28-01-2022 19:00,45.03,0.04557366309065596,45.03
26137,28-01-2022 20:00,53.11,0.0538448939480796,53.11
26138,28-01-2022 21:00,81.23,0.08263041519941036,81.23
26139,28-01-2022 22:00,83.26,0.08470845958561952,83.26
26140,28-01-2022 23:00,77.92,0.07924207681598558,77.92
26141,29-01-2022 00:00,76.28,0.07756326263205307,76.28
26142,29-01-2022 01:00,82.43,0.08385881582180002,82.43
26143,29-01-2022 02:00,82.41,0.08383834247809352,82.41
26144,29-01-2022 03:00,92.11,0.09376791417574318,92.11
26145,29-01-2022 04:00,95.71,0.09745311604291211,95.71
26146,29-01-2022 05:00,102.74,0.1046494963557448,102.74
26147,29-01-2022 06:00,102.8,0.10471091638686429,102.8
26148,29-01-2022 07:00,77.36,0.07866882319220375,77.36
26149,29-01-2022 08:00,68.11,0.06919990172795021,68.11
26150,29-01-2022 09:00,73.16,0.07436942101383998,73.16
26151,29-01-2022 10:00,77.6,0.07891450331668166,77.6
26152,29-01-2022 11:00,72.86,0.07406232085824256,72.86
26153,29-01-2022 12:00,70.97,0.07212758987797886,70.97
26154,29-01-2022 13:00,62.38,0.06333428875603964,62.38
26155,29-01-2022 14:00,47.47,0.048071411022848246,47.47
26156,29-01-2022 15:00,47.59,0.048194251085087216,47.59
26157,29-01-2022 16:00,37.49,0.03785521251330767,37.49
26158,29-01-2022 17:00,32.37,0.03261403652444517,32.37
26159,29-01-2022 18:00,33.32,0.03358652035050364,33.32
26160,29-01-2022 19:00,32.59,0.032839243305216606,32.59
26161,29-01-2022 20:00,58.96,0.059833346982229134,58.96
26162,29-01-2022 21:00,81.13,0.08252804848087789,81.13
26163,29-01-2022 22:00,79.16,0.08051142412578821,79.16
26164,29-01-2022 23:00,87.36,0.08890549504545082,87.36
26165,30-01-2022 00:00,85.58,0.08708336745557284,85.58
26166,30-01-2022 01:00,92.24,0.09390099090983539,92.24
26167,30-01-2022 02:00,95.58,0.09732003930881991,95.58
26168,30-01-2022 03:00,97.16,0.09893743346163295,97.16
26169,30-01-2022 04:00,102.31,0.10420931946605519,102.31
26170,30-01-2022 05:00,115.94,0.11816190320203095,115.94
26171,30-01-2022 06:00,86.36,0.0878818278601261,86.36
26172,30-01-2022 07:00,75.91,0.07718450577348292,75.91
26173,30-01-2022 08:00,76.19,0.07747113258537383,76.19
26174,30-01-2022 09:00,126.71,0.12918679878797806,126.71000000000001
26175,30-01-2022 10:00,134.58,0.13724305953648352,134.58
26176,30-01-2022 11:00,144.31,0.14720334124969292,144.31
26177,30-01-2022 12:00,145.0,0.14790967160756696,145.0
26178,30-01-2022 13:00,123.47,0.12587011710752602,123.47000000000001
26179,30-01-2022 14:00,101.07,0.10293997215625254,101.07
26180,30-01-2022 15:00,93.17,0.09485300139218737,93.17
26181,30-01-2022 16:00,75.67,0.07693882564900499,75.67
26182,30-01-2022 17:00,72.57,0.0737654573744984,72.57
26183,30-01-2022 18:00,71.62,0.07279297354843993,71.62
26184,30-01-2022 19:00,67.31,0.06838096797969044,67.31
26185,30-01-2022 20:00,71.87,0.0730488903447711,71.87
26186,30-01-2022 21:00,98.44,0.10024772745884858,98.44
26187,30-01-2022 22:00,106.42,0.10841659159773974,106.42
26188,30-01-2022 23:00,111.45,0.11356563753992302,111.45
26189,31-01-2022 00:00,118.12,0.12039349766603882,118.12
26190,31-01-2022 01:00,152.55,0.1556383588567685,152.55
26191,31-01-2022 02:00,168.15,0.17160756694783394,168.15
26192,31-01-2022 03:00,177.36,0.18103554172467448,177.36
26193,31-01-2022 04:00,134.92,0.1375911063794939,134.92
26194,31-01-2022 05:00,127.71,0.13021046597330277,127.71000000000001
26195,31-01-2022 06:00,118.77,0.12105888133649986,118.77
26196,31-01-2022 07:00,110.56,0.11265457374498403,110.56
26197,31-01-2022 08:00,117.12,0.1193698304807141,117.12
26198,31-01-2022 09:00,167.34,0.17077839652772092,167.34
26199,31-01-2022 10:00,200.39,0.20461059700270248,200.39
26200,31-01-2022 11:00,217.58,0.22220743591843423,217.58
26201,31-01-2022 12:00,154.19,0.157317173040701,154.19
26202,31-01-2022 13:00,114.76,0.1169539759233478,114.76
26203,31-01-2022 14:00,73.19,0.07440013102939971,73.19
26204,31-01-2022 15:00,60.33,0.06123577102612398,60.33
26205,31-01-2022 16:00,52.82,0.053548030464335435,52.82
26206,31-01-2022 17:00,51.25,0.051940872983375644,51.25
26207,31-01-2022 18:00,57.74,0.058584473016132996,57.74
26208,31-01-2022 19:00,47.24,0.04783596757022357,47.24
26209,31-01-2022 20:00,40.97,0.04141757431823765,40.97
26210,31-01-2022 21:00,47.72,0.04832732781917942,47.72
26211,31-01-2022 22:00,63.55,0.06453197936286954,63.550000000000004
26212,31-01-2022 23:00,84.38,0.08585496683318318,84.38
26213,01-02-2022 00:00,101.1,0.1029706821718123,101.1
26214,01-02-2022 01:00,93.44,0.09512939153222504,93.44
26215,01-02-2022 02:00,101.29,0.103165178937024,101.29
26216,01-02-2022 03:00,122.03,0.12439603636065842,122.03
26217,01-02-2022 04:00,99.78,0.10161944148718369,99.78
26218,01-02-2022 05:00,89.23,0.09081975268200802,89.23
26219,01-02-2022 06:00,75.97,0.0772459258046024,75.97
26220,01-02-2022 07:00,101.75,0.10363606584227336,101.75
26221,01-02-2022 08:00,98.76,0.10057530095815248,98.76
26222,01-02-2022 09:00,112.14,0.11427196789779706,112.14
26223,01-02-2022 10:00,125.63,0.12808123822782738,125.63000000000001
26224,01-02-2022 11:00,114.73,0.11692326590778807,114.73
26225,01-02-2022 12:00,107.59,0.10961428220456965,107.59
26226,01-02-2022 13:00,107.46,0.10948120547047743,107.46
26227,01-02-2022 14:00,103.96,0.10589837032184095,103.96
26228,01-02-2022 15:00,104.57,0.10652280730488903,104.57
26229,01-02-2022 16:00,96.18,0.09793423962001474,96.18
26230,01-02-2022 17:00,67.39,0.06846286135451642,67.39
26231,01-02-2022 18:00,44.5,0.045031119482433865,44.5
26232,01-02-2022 19:00,46.35,0.04692490377528458,46.35
26233,01-02-2022 20:00,70.53,0.071677176316436,70.53
26234,01-02-2022 21:00,83.96,0.0854250266153468,83.96
26235,01-02-2022 22:00,66.57,0.06762345426255015,66.57
26236,01-02-2022 23:00,95.9,0.09764761280812383,95.9
26237,02-02-2022 00:00,73.91,0.0751371714028335,73.91
26238,02-02-2022 01:00,93.85,0.09554909507820816,93.85
26239,02-02-2022 02:00,92.18,0.09383957087871592,92.18
26240,02-02-2022 03:00,102.19,0.10408647940381623,102.19
26241,02-02-2022 04:00,112.6,0.11474285480304643,112.6
26242,02-02-2022 05:00,122.81,0.12519449676521172,122.81000000000002
26243,02-02-2022 06:00,109.97,0.11205061010564245,109.97
26244,02-02-2022 07:00,106.18,0.10817091147326181,106.18
26245,02-02-2022 08:00,121.61,0.12396609614282204,121.61
26246,02-02-2022 09:00,,,79.62880882498295
26247,02-02-2022 10:00,182.66,0.18646097780689544,182.66
26248,02-02-2022 11:00,179.09,0.18280648595528623,179.09
26249,02-02-2022 12:00,165.03,0.16841372532962084,165.03
26250,02-02-2022 13:00,144.94,0.14784825157644746,144.94
26251,02-02-2022 14:00,116.39,0.11862255343542707,116.39
26252,02-02-2022 15:00,113.23,0.11538776512980099,113.23
26253,02-02-2022 16:00,85.69,0.08719597084595855,85.69
26254,02-02-2022 17:00,66.0,0.06703996396691507,66.0
26255,02-02-2022 18:00,58.46,0.05932151338956678,58.46
26256,02-02-2022 19:00,51.15,0.05183850626484317,51.15
26257,02-02-2022 20:00,56.17,0.056977315535173205,56.17
26258,02-02-2022 21:00,78.89,0.08023503398575055,78.89
26259,02-02-2022 22:00,84.9,0.08638727376955205,84.9
26260,02-02-2022 23:00,79.09,0.0804397674228155,79.09
26261,03-02-2022 00:00,,,63.93593409727608
26262,03-02-2022 01:00,80.07,0.08144296126443369,80.07
26263,03-02-2022 02:00,82.42,0.08384857914994677,82.42
26264,03-02-2022 03:00,86.71,0.08824011137498976,86.71
26265,03-02-2022 04:00,94.27,0.09597903529604454,94.27
26266,03-02-2022 05:00,85.51,0.08701171075260011,85.51
26267,03-02-2022 06:00,92.53,0.09419785439357956,92.53
26268,03-02-2022 07:00,89.76,0.09136229629023013,89.76
26269,03-02-2022 08:00,82.59,0.08402260257145197,82.59
26270,03-02-2022 09:00,91.17,0.09280566702153796,91.17
26271,03-02-2022 10:00,94.35,0.09606092867087052,94.35
26272,03-02-2022 11:00,105.84,0.10782286463025141,105.84
26273,03-02-2022 12:00,111.75,0.11387273769552042,111.75
26274,03-02-2022 13:00,102.67,0.10457783965277209,102.67
26275,03-02-2022 14:00,76.05,0.07732781917942838,76.05
26276,03-02-2022 15:00,81.02,0.08241544509049217,81.02
26277,03-02-2022 16:00,80.86,0.08225165834084022,80.86
26278,03-02-2022 17:00,67.92,0.0690054049627385,67.92
26279,03-02-2022 18:00,85.64,0.08714478748669233,85.64
26280,03-02-2022 19:00,74.34,0.07557734829252313,74.34
26281,03-02-2022 20:00,72.34,0.07353001392187372,72.34
26282,03-02-2022 21:00,76.56,0.07784988944394398,76.56
26283,03-02-2022 22:00,72.05,0.07323315043812954,72.05
26284,03-02-2022 23:00,82.57,0.08400212922774547,82.57
26285,04-02-2022 00:00,90.35,0.09196625992957169,90.35
26286,04-02-2022 01:00,91.81,0.09346081402014576,91.81
26287,04-02-2022 02:00,89.22,0.09080951601015477,89.22
26288,04-02-2022 03:00,97.29,0.09907051019572517,97.29
26289,04-02-2022 04:00,76.46,0.07774752272541151,76.46
26290,04-02-2022 05:00,87.12,0.0886598149209729,87.12
26291,04-02-2022 06:00,91.74,0.09338915731717302,91.74
26292,04-02-2022 07:00,85.43,0.08692981737777414,85.43
26293,04-02-2022 08:00,74.51,0.07575137171402833,74.51
26294,04-02-2022 09:00,126.16,0.12862378183604947,126.16
26295,04-02-2022 10:00,130.71,0.1332814675292769,130.71
26296,04-02-2022 11:00,143.06,0.14592375726803702,143.06
26297,04-02-2022 12:00,137.23,0.13995577757759398,137.23
26298,04-02-2022 13:00,126.15,0.12861354516419624,126.15
26299,04-02-2022 14:00,110.0,0.11208132012120219,110.0
26300,04-02-2022 15:00,108.51,0.11055605601506838,108.51
26301,04-02-2022 16:00,107.25,0.10926623536155924,107.25
26302,04-02-2022 17:00,90.94,0.09257022356891327,90.94
26303,04-02-2022 18:00,90.28,0.09189460322659897,90.28
26304,04-02-2022 19:00,96.93,0.09870199000900827,96.93
26305,04-02-2022 20:00,95.97,0.09771926951109655,95.97
26306,04-02-2022 21:00,103.61,0.10554008680697731,103.61
26307,04-02-2022 22:00,107.24,0.109255998689706,107.24
26308,04-02-2022 23:00,112.16,0.11429244124150355,112.16
26309,05-02-2022 00:00,118.7,0.12098722463352715,118.7
26310,05-02-2022 01:00,153.36,0.1564675292768815,153.36
26311,05-02-2022 02:00,146.18,0.14911759888625012,146.18
26312,05-02-2022 03:00,136.07,0.13876832364261732,136.07
26313,05-02-2022 04:00,121.77,0.124129882892474,121.77
26314,05-02-2022 05:00,131.51,0.13410040127753664,131.51
26315,05-02-2022 06:00,148.82,0.15182008025550733,148.82
26316,05-02-2022 07:00,122.52,0.12489763328146751,122.51999999999998
26317,05-02-2022 08:00,103.63,0.1055605601506838,103.63
26318,05-02-2022 09:00,143.81,0.14669150765703057,143.81
26319,05-02-2022 10:00,162.94,0.1662742609122922,162.94
26320,05-02-2022 11:00,159.82,0.1630804192940791,159.82
26321,05-02-2022 12:00,169.32,0.17280525755466383,169.32
26322,05-02-2022 13:00,158.81,0.16204651543690116,158.81
26323,05-02-2022 14:00,126.08,0.1285418884612235,126.08
26324,05-02-2022 15:00,92.02,0.09367578412906395,92.02
26325,05-02-2022 16:00,73.87,0.07509622471542052,73.87
26326,05-02-2022 17:00,72.73,0.07392924412415036,72.73
26327,05-02-2022 18:00,71.01,0.07216853656539186,71.01
26328,05-02-2022 19:00,74.93,0.07618131193186471,74.93
26329,05-02-2022 20:00,89.62,0.09121898288428466,89.62
26330,05-02-2022 21:00,113.49,0.11565391859798542,113.49
26331,05-02-2022 22:00,108.55,0.11059700270248136,108.55
26332,05-02-2022 23:00,110.56,0.11265457374498403,110.56
26333,06-02-2022 00:00,102.84,0.1047518630742773,102.84
26334,06-02-2022 01:00,125.85,0.1283064450085988,125.85
26335,06-02-2022 02:00,122.09,0.12445745639177791,122.09
26336,06-02-2022 03:00,132.23,0.13483744165097045,132.23
26337,06-02-2022 04:00,134.62,0.1372840062238965,134.62
26338,06-02-2022 05:00,128.9,0.13142862992383916,128.9
26339,06-02-2022 06:00,118.06,0.12033207763491933,118.06
26340,06-02-2022 07:00,104.15,0.10609286708705266,104.15
26341,06-02-2022 08:00,119.58,0.12188805175661288,119.58
26342,06-02-2022 09:00,155.2,0.15835107689787895,155.2
26343,06-02-2022 10:00,173.01,0.176582589468512,173.01
26344,06-02-2022 11:00,135.9,0.13859430022111213,135.9
26345,06-02-2022 12:00,89.5,0.09109614282204569,89.5
26346,06-02-2022 13:00,82.43,0.08385881582180002,82.43
26347,06-02-2022 14:00,76.75,0.07804438620915567,76.75
26348,06-02-2022 15:00,69.46,0.07058185242813855,69.46
26349,06-02-2022 16:00,71.07,0.07222995659651132,71.07
26350,06-02-2022 17:00,63.8,0.06478789615920072,63.800000000000004
26351,06-02-2022 18:00,57.85,0.05869707640651871,57.85
26352,06-02-2022 19:00,62.5,0.0634571288182786,62.5
26353,06-02-2022 20:00,79.13,0.08048071411022847,79.13
26354,06-02-2022 21:00,85.44,0.08694005404962737,85.44
26355,06-02-2022 22:00,85.52,0.08702194742445335,85.52
26356,06-02-2022 23:00,102.19,0.10408647940381623,102.19
26357,07-02-2022 00:00,107.96,0.10999303906313979,107.96
26358,07-02-2022 01:00,112.05,0.11417983785111784,112.05
26359,07-02-2022 02:00,142.8,0.14565760379985263,142.8
26360,07-02-2022 03:00,165.67,0.16906887232822865,165.67
26361,07-02-2022 04:00,156.11,0.15928261403652447,156.11
26362,07-02-2022 05:00,155.97,0.159139300630579,155.97
26363,07-02-2022 06:00,152.07,0.15514699860781264,152.07
26364,07-02-2022 07:00,140.37,0.14317009253951357,140.37
26365,07-02-2022 08:00,139.93,0.1427196789779707,139.93
26366,07-02-2022 09:00,164.89,0.16827041192367537,164.89
26367,07-02-2022 10:00,152.83,0.15592498566865942,152.83
26368,07-02-2022 11:00,145.59,0.14851363524690853,145.59
26369,07-02-2022 12:00,137.76,0.14049832118581607,137.76
26370,07-02-2022 13:00,116.3,0.11853042338874784,116.3
26371,07-02-2022 14:00,97.93,0.09972565719433298,97.93
26372,07-02-2022 15:00,97.2,0.09897838014904595,97.2
26373,07-02-2022 16:00,89.81,0.09141347964949635,89.81
26374,07-02-2022 17:00,78.08,0.07940586356563753,78.08
26375,07-02-2022 18:00,83.3,0.0847494062730325,83.3
26376,07-02-2022 19:00,77.28,0.07858692981737778,77.28
26377,07-02-2022 20:00,89.21,0.09079927933830152,89.21
26378,07-02-2022 21:00,92.33,0.09399312095651462,92.33
26379,07-02-2022 22:00,83.3,0.0847494062730325,83.3
26380,07-02-2022 23:00,89.98,0.09158750307100155,89.98
26381,08-02-2022 00:00,90.55,0.09217099336663663,90.55
26382,08-02-2022 01:00,100.71,0.10257145196953565,100.71
26383,08-02-2022 02:00,118.74,0.12102817132094013,118.74
26384,08-02-2022 03:00,114.14,0.11631930226844647,114.14
26385,08-02-2022 04:00,105.81,0.10779215461469167,105.81
26386,08-02-2022 05:00,101.08,0.1029502088281058,101.08
26387,08-02-2022 06:00,102.73,0.10463925968389157,102.73
26388,08-02-2022 07:00,111.26,0.11337114077471133,111.26
26389,08-02-2022 08:00,122.36,0.12473384653181556,122.35999999999999
26390,08-02-2022 09:00,130.59,0.13315862746703794,130.59
26391,08-02-2022 10:00,127.91,0.1304151994103677,127.90999999999998
26392,08-02-2022 11:00,134.01,0.1366595692408484,134.01
26393,08-02-2022 12:00,136.88,0.13959749406273034,136.88
26394,08-02-2022 13:00,132.55,0.13516501515027438,132.55
26395,08-02-2022 14:00,,,87.22585202318245
26396,08-02-2022 15:00,,,68.38210219465051
26397,08-02-2022 16:00,,,62.384422615489314
26398,08-02-2022 17:00,,,59.99164786904855
26399,08-02-2022 18:00,,,58.75422320828358
26400,08-02-2022 19:00,,,58.89025349353566
26401,08-02-2022 20:00,,,59.249506994868135
26402,08-02-2022 21:00,,,60.920055334044825
26403,08-02-2022 22:00,,,60.994723291345466
26404,08-02-2022 23:00,95.14,0.09686962574727705,95.14
26405,09-02-2022 00:00,89.3,0.09089140938498075,89.3
26406,09-02-2022 01:00,64.08,0.06507452297109163,64.08
26407,09-02-2022 02:00,65.85,0.06688641388911636,65.85
26408,09-02-2022 03:00,58.82,0.05969003357628368,58.82
26409,09-02-2022 04:00,58.89,0.0597616902792564,58.89
26410,09-02-2022 05:00,69.85,0.0709810826304152,69.85
26411,09-02-2022 06:00,96.5,0.09826181311931864,96.5
26412,09-02-2022 07:00,105.39,0.1073622143968553,105.39
